datetime,Power(MW)
2/5/2006 8:54,39.8
2/5/2006 8:59,38.6
2/5/2006 9:04,39.2
2/5/2006 9:09,39.2
2/5/2006 9:14,37.2
2/5/2006 9:19,39.8
2/5/2006 9:24,42.3
2/5/2006 9:29,46.8
2/5/2006 9:34,50.2
2/5/2006 9:39,52.6
2/5/2006 9:44,47.4
2/5/2006 9:49,21.6
2/5/2006 9:54,30.3
2/5/2006 9:59,56.0
2/5/2006 10:04,61.0
2/5/2006 10:09,63.4
2/5/2006 10:14,64.6
2/5/2006 10:19,65.3
2/5/2006 10:24,66.1
2/5/2006 10:29,67.1
2/5/2006 10:34,68.7
2/5/2006 10:39,69.9
2/5/2006 10:44,71.0
2/5/2006 10:49,71.9
2/5/2006 10:54,71.3
2/5/2006 10:59,66.2
2/5/2006 11:04,67.2
2/5/2006 11:09,67.9
2/5/2006 11:14,67.9
2/5/2006 11:19,68.1
2/5/2006 11:24,68.4
2/5/2006 11:29,69.3
2/5/2006 11:34,69.8
2/5/2006 11:39,70.1
2/5/2006 11:44,70.1
2/5/2006 11:49,70.4
2/5/2006 11:54,70.7
2/5/2006 11:59,70.7
2/5/2006 12:04,71.1
2/5/2006 12:09,71.5
2/5/2006 12:14,71.4
2/5/2006 12:19,71.1
2/5/2006 12:24,71.1
2/5/2006 12:29,71.1
2/5/2006 12:34,70.9
2/5/2006 12:39,70.2
2/5/2006 12:44,69.8
2/5/2006 12:49,69.5
2/5/2006 12:54,68.7
2/5/2006 12:59,68.2
2/5/2006 13:04,63.5
2/5/2006 13:09,53.1
2/5/2006 13:14,61.0
2/5/2006 13:19,62.7
2/5/2006 13:24,64.5
2/5/2006 13:29,68.9
2/5/2006 13:34,60.8
2/5/2006 13:39,58.3
2/5/2006 13:44,56.9
2/5/2006 13:49,57.4
2/5/2006 13:54,58.4
2/5/2006 13:59,55.0
2/5/2006 14:04,46.2
2/5/2006 14:09,39.8
2/5/2006 14:14,43.1
2/5/2006 14:19,60.1
2/5/2006 14:24,51.9
2/5/2006 14:29,47.8
2/5/2006 14:34,38.1
2/5/2006 14:39,44.7
2/5/2006 14:44,43.8
2/5/2006 14:49,56.6
2/5/2006 14:54,59.6
2/5/2006 14:59,55.0
2/5/2006 15:04,53.7
2/5/2006 15:09,54.5
2/5/2006 15:14,56.5
2/5/2006 15:19,54.1
2/5/2006 15:24,52.9
2/5/2006 15:29,52.7
2/5/2006 15:34,51.8
2/5/2006 15:39,49.5
2/5/2006 15:44,46.8
2/5/2006 15:49,47.5
2/5/2006 15:54,45.3
2/5/2006 15:59,41.3
2/5/2006 16:04,39.4
2/5/2006 16:09,38.0
2/5/2006 16:14,36.2
2/5/2006 16:19,34.9
2/5/2006 16:24,33.1
2/5/2006 16:29,30.8
2/5/2006 16:34,28.7
2/5/2006 16:39,26.4
2/5/2006 16:44,24.2
2/5/2006 16:49,21.9
2/5/2006 16:54,19.9
2/5/2006 16:59,14.0
2/5/2006 17:04,12.2
2/5/2006 17:09,12.4
2/5/2006 17:14,12.4
2/5/2006 17:19,9.7
2/5/2006 17:24,5.0
2/5/2006 17:29,2.5
2/5/2006 17:34,0.7
2/5/2006 17:39,0.1
2/5/2006 17:44,0.0
2/5/2006 17:49,0.0
2/5/2006 17:54,0.0
2/5/2006 17:59,0.0
2/5/2006 18:04,0.0
2/5/2006 18:09,0.0
2/5/2006 18:14,0.0
2/5/2006 18:19,0.0
2/5/2006 18:24,0.0
2/5/2006 18:29,0.0
2/5/2006 18:34,0.0
2/5/2006 18:39,0.0
2/5/2006 18:44,0.0
2/5/2006 18:49,0.0
2/5/2006 18:54,0.0
2/5/2006 18:59,0.0
2/5/2006 19:04,0.0
2/5/2006 19:09,0.0
2/5/2006 19:14,0.0
2/5/2006 19:19,0.0
2/5/2006 19:24,0.0
2/5/2006 19:29,0.0
2/5/2006 19:34,0.0
2/5/2006 19:39,0.0
2/5/2006 19:44,0.0
2/5/2006 19:49,0.0
2/5/2006 19:54,0.0
2/5/2006 19:59,0.0
2/5/2006 20:04,0.0
2/5/2006 20:09,0.0
2/5/2006 20:14,0.0
2/5/2006 20:19,0.0
2/5/2006 20:24,0.0
2/5/2006 20:29,0.0
2/5/2006 20:34,0.0
2/5/2006 20:39,0.0
2/5/2006 20:44,0.0
2/5/2006 20:49,0.0
2/5/2006 20:54,0.0
2/5/2006 20:59,0.0
2/5/2006 21:04,0.0
2/5/2006 21:09,0.0
2/5/2006 21:14,0.0
2/5/2006 21:19,0.0
2/5/2006 21:24,0.0
2/5/2006 21:29,0.0
2/5/2006 21:34,0.0
2/5/2006 21:39,0.0
2/5/2006 21:44,0.0
2/5/2006 21:49,0.0
2/5/2006 21:54,0.0
2/5/2006 21:59,0.0
2/5/2006 22:04,0.0
2/5/2006 22:09,0.0
2/5/2006 22:14,0.0
2/5/2006 22:19,0.0
2/5/2006 22:24,0.0
2/5/2006 22:29,0.0
2/5/2006 22:34,0.0
2/5/2006 22:39,0.0
2/5/2006 22:44,0.0
2/5/2006 22:49,0.0
2/5/2006 22:54,0.0
2/5/2006 22:59,0.0
2/5/2006 23:04,0.0
2/5/2006 23:09,0.0
2/5/2006 23:14,0.0
2/5/2006 23:19,0.0
2/5/2006 23:24,0.0
2/5/2006 23:29,0.0
2/5/2006 23:34,0.0
2/5/2006 23:39,0.0
2/5/2006 23:44,0.0
2/5/2006 23:49,0.0
2/5/2006 23:54,0.0
2/5/2006 23:59,0.0
2/6/2006 0:04,0.0
2/6/2006 0:09,0.0
2/6/2006 0:14,0.0
2/6/2006 0:19,0.0
2/6/2006 0:24,0.0
2/6/2006 0:29,0.0
2/6/2006 0:34,0.0
2/6/2006 0:39,0.0
2/6/2006 0:44,0.0
2/6/2006 0:49,0.0
2/6/2006 0:54,0.0
2/6/2006 0:59,0.0
2/6/2006 1:04,0.0
2/6/2006 1:09,0.0
2/6/2006 1:14,0.0
2/6/2006 1:19,0.0
2/6/2006 1:24,0.0
2/6/2006 1:29,0.0
2/6/2006 1:34,0.0
2/6/2006 1:39,0.0
2/6/2006 1:44,0.0
2/6/2006 1:49,0.0
2/6/2006 1:54,0.0
2/6/2006 1:59,0.0
2/6/2006 2:04,0.0
2/6/2006 2:09,0.0
2/6/2006 2:14,0.0
2/6/2006 2:19,0.0
2/6/2006 2:24,0.0
2/6/2006 2:29,0.0
2/6/2006 2:34,0.0
2/6/2006 2:39,0.0
2/6/2006 2:44,0.0
2/6/2006 2:49,0.0
2/6/2006 2:54,0.0
2/6/2006 2:59,0.0
2/6/2006 3:04,0.0
2/6/2006 3:09,0.0
2/6/2006 3:14,0.0
2/6/2006 3:19,0.0
2/6/2006 3:24,0.0
2/6/2006 3:29,0.0
2/6/2006 3:34,0.0
2/6/2006 3:39,0.0
2/6/2006 3:44,0.0
2/6/2006 3:49,0.0
2/6/2006 3:54,0.0
2/6/2006 3:59,0.0
2/6/2006 4:04,0.0
2/6/2006 4:09,0.0
2/6/2006 4:14,0.0
2/6/2006 4:19,0.0
2/6/2006 4:24,0.0
2/6/2006 4:29,0.0
2/6/2006 4:34,0.0
2/6/2006 4:39,0.0
2/6/2006 4:44,0.0
2/6/2006 4:49,0.0
2/6/2006 4:54,0.0
2/6/2006 4:59,0.0
2/6/2006 5:04,0.0
2/6/2006 5:09,0.0
2/6/2006 5:14,0.0
2/6/2006 5:19,0.0
2/6/2006 5:24,0.0
2/6/2006 5:29,0.0
2/6/2006 5:34,0.0
2/6/2006 5:39,0.0
2/6/2006 5:44,0.0
2/6/2006 5:49,0.0
2/6/2006 5:54,0.0
2/6/2006 5:59,0.0
2/6/2006 6:04,0.0
2/6/2006 6:09,0.0
2/6/2006 6:14,0.0
2/6/2006 6:19,0.0
2/6/2006 6:24,0.0
2/6/2006 6:29,0.0
2/6/2006 6:34,0.0
2/6/2006 6:39,0.0
2/6/2006 6:44,0.0
2/6/2006 6:49,0.0
2/6/2006 6:54,0.0
2/6/2006 6:59,0.0
2/6/2006 7:04,0.0
2/6/2006 7:09,0.0
2/6/2006 7:14,0.0
2/6/2006 7:19,0.0
2/6/2006 7:24,0.0
2/6/2006 7:29,0.0
2/6/2006 7:34,0.0
2/6/2006 7:39,0.6
2/6/2006 7:44,2.6
2/6/2006 7:49,8.3
2/6/2006 7:54,12.0
2/6/2006 7:59,14.7
2/6/2006 8:04,17.1
2/6/2006 8:09,19.3
2/6/2006 8:14,21.6
2/6/2006 8:19,23.7
2/6/2006 8:24,26.0
2/6/2006 8:29,28.2
2/6/2006 8:34,30.4
2/6/2006 8:39,32.5
2/6/2006 8:44,34.7
2/6/2006 8:49,37.3
2/6/2006 8:54,39.8
2/6/2006 8:59,41.7
2/6/2006 9:04,43.4
2/6/2006 9:09,45.1
2/6/2006 9:14,46.8
2/6/2006 9:19,48.7
2/6/2006 9:24,50.6
2/6/2006 9:29,52.0
2/6/2006 9:34,53.8
2/6/2006 9:39,54.8
2/6/2006 9:44,55.7
2/6/2006 9:49,57.3
2/6/2006 9:54,58.8
2/6/2006 9:59,60.1
2/6/2006 10:04,61.3
2/6/2006 10:09,62.4
2/6/2006 10:14,63.5
2/6/2006 10:19,64.4
2/6/2006 10:24,65.5
2/6/2006 10:29,66.3
2/6/2006 10:34,66.7
2/6/2006 10:39,67.4
2/6/2006 10:44,68.1
2/6/2006 10:49,69.1
2/6/2006 10:54,70.0
2/6/2006 10:59,71.2
2/6/2006 11:04,72.0
2/6/2006 11:09,72.2
2/6/2006 11:14,72.0
2/6/2006 11:19,73.2
2/6/2006 11:24,74.2
2/6/2006 11:29,76.1
2/6/2006 11:34,77.0
2/6/2006 11:39,78.0
2/6/2006 11:44,78.6
2/6/2006 11:49,79.0
2/6/2006 11:54,80.7
2/6/2006 11:59,77.8
2/6/2006 12:04,77.5
2/6/2006 12:09,77.7
2/6/2006 12:14,78.1
2/6/2006 12:19,79.4
2/6/2006 12:24,80.5
2/6/2006 12:29,80.4
2/6/2006 12:34,80.2
2/6/2006 12:39,79.9
2/6/2006 12:44,79.9
2/6/2006 12:49,79.5
2/6/2006 12:54,79.0
2/6/2006 12:59,78.7
2/6/2006 13:04,78.5
2/6/2006 13:09,78.0
2/6/2006 13:14,77.4
2/6/2006 13:19,77.6
2/6/2006 13:24,77.5
2/6/2006 13:29,77.1
2/6/2006 13:34,77.8
2/6/2006 13:39,77.6
2/6/2006 13:44,77.2
2/6/2006 13:49,76.7
2/6/2006 13:54,78.8
2/6/2006 13:59,76.4
2/6/2006 14:04,75.9
2/6/2006 14:09,75.1
2/6/2006 14:14,74.3
2/6/2006 14:19,73.5
2/6/2006 14:24,72.7
2/6/2006 14:29,71.7
2/6/2006 14:34,70.5
2/6/2006 14:39,69.5
2/6/2006 14:44,68.3
2/6/2006 14:49,66.5
2/6/2006 14:54,65.4
2/6/2006 14:59,64.5
2/6/2006 15:04,63.0
2/6/2006 15:09,61.4
2/6/2006 15:14,59.8
2/6/2006 15:19,58.4
2/6/2006 15:24,57.6
2/6/2006 15:29,55.9
2/6/2006 15:34,54.2
2/6/2006 15:39,52.1
2/6/2006 15:44,50.5
2/6/2006 15:49,48.6
2/6/2006 15:54,46.5
2/6/2006 15:59,44.5
2/6/2006 16:04,42.5
2/6/2006 16:09,40.5
2/6/2006 16:14,38.4
2/6/2006 16:19,36.2
2/6/2006 16:24,33.8
2/6/2006 16:29,31.2
2/6/2006 16:34,28.4
2/6/2006 16:39,25.9
2/6/2006 16:44,23.9
2/6/2006 16:49,21.7
2/6/2006 16:54,19.5
2/6/2006 16:59,17.6
2/6/2006 17:04,15.8
2/6/2006 17:09,13.8
2/6/2006 17:14,12.0
2/6/2006 17:19,10.1
2/6/2006 17:24,6.1
2/6/2006 17:29,2.6
2/6/2006 17:34,0.8
2/6/2006 17:39,0.1
2/6/2006 17:44,0.0
2/6/2006 17:49,0.0
2/6/2006 17:54,0.0
2/6/2006 17:59,0.0
2/6/2006 18:04,0.0
2/6/2006 18:09,0.0
2/6/2006 18:14,0.0
2/6/2006 18:19,0.0
2/6/2006 18:24,0.0
2/6/2006 18:29,0.0
2/6/2006 18:34,0.0
2/6/2006 18:39,0.0
2/6/2006 18:44,0.0
2/6/2006 18:49,0.0
2/6/2006 18:54,0.0
2/6/2006 18:59,0.0
2/6/2006 19:04,0.0
2/6/2006 19:09,0.0
2/6/2006 19:14,0.0
2/6/2006 19:19,0.0
2/6/2006 19:24,0.0
2/6/2006 19:29,0.0
2/6/2006 19:34,0.0
2/6/2006 19:39,0.0
2/6/2006 19:44,0.0
2/6/2006 19:49,0.0
2/6/2006 19:54,0.0
2/6/2006 19:59,0.0
2/6/2006 20:04,0.0
2/6/2006 20:09,0.0
2/6/2006 20:14,0.0
2/6/2006 20:19,0.0
2/6/2006 20:24,0.0
2/6/2006 20:29,0.0
2/6/2006 20:34,0.0
2/6/2006 20:39,0.0
2/6/2006 20:44,0.0
2/6/2006 20:49,0.0
2/6/2006 20:54,0.0
2/6/2006 20:59,0.0
2/6/2006 21:04,0.0
2/6/2006 21:09,0.0
2/6/2006 21:14,0.0
2/6/2006 21:19,0.0
2/6/2006 21:24,0.0
2/6/2006 21:29,0.0
2/6/2006 21:34,0.0
2/6/2006 21:39,0.0
2/6/2006 21:44,0.0
2/6/2006 21:49,0.0
2/6/2006 21:54,0.0
2/6/2006 21:59,0.0
2/6/2006 22:04,0.0
2/6/2006 22:09,0.0
2/6/2006 22:14,0.0
2/6/2006 22:19,0.0
2/6/2006 22:24,0.0
2/6/2006 22:29,0.0
2/6/2006 22:34,0.0
2/6/2006 22:39,0.0
2/6/2006 22:44,0.0
2/6/2006 22:49,0.0
2/6/2006 22:54,0.0
2/6/2006 22:59,0.0
2/6/2006 23:04,0.0
2/6/2006 23:09,0.0
2/6/2006 23:14,0.0
2/6/2006 23:19,0.0
2/6/2006 23:24,0.0
2/6/2006 23:29,0.0
2/6/2006 23:34,0.0
2/6/2006 23:39,0.0
2/6/2006 23:44,0.0
2/6/2006 23:49,0.0
2/6/2006 23:54,0.0
2/6/2006 23:59,0.0
2/7/2006 0:04,0.0
2/7/2006 0:09,0.0
2/7/2006 0:14,0.0
2/7/2006 0:19,0.0
2/7/2006 0:24,0.0
2/7/2006 0:29,0.0
2/7/2006 0:34,0.0
2/7/2006 0:39,0.0
2/7/2006 0:44,0.0
2/7/2006 0:49,0.0
2/7/2006 0:54,0.0
2/7/2006 0:59,0.0
2/7/2006 1:04,0.0
2/7/2006 1:09,0.0
2/7/2006 1:14,0.0
2/7/2006 1:19,0.0
2/7/2006 1:24,0.0
2/7/2006 1:29,0.0
2/7/2006 1:34,0.0
2/7/2006 1:39,0.0
2/7/2006 1:44,0.0
2/7/2006 1:49,0.0
2/7/2006 1:54,0.0
2/7/2006 1:59,0.0
2/7/2006 2:04,0.0
2/7/2006 2:09,0.0
2/7/2006 2:14,0.0
2/7/2006 2:19,0.0
2/7/2006 2:24,0.0
2/7/2006 2:29,0.0
2/7/2006 2:34,0.0
2/7/2006 2:39,0.0
2/7/2006 2:44,0.0
2/7/2006 2:49,0.0
2/7/2006 2:54,0.0
2/7/2006 2:59,0.0
2/7/2006 3:04,0.0
2/7/2006 3:09,0.0
2/7/2006 3:14,0.0
2/7/2006 3:19,0.0
2/7/2006 3:24,0.0
2/7/2006 3:29,0.0
2/7/2006 3:34,0.0
2/7/2006 3:39,0.0
2/7/2006 3:44,0.0
2/7/2006 3:49,0.0
2/7/2006 3:54,0.0
2/7/2006 3:59,0.0
2/7/2006 4:04,0.0
2/7/2006 4:09,0.0
2/7/2006 4:14,0.0
2/7/2006 4:19,0.0
2/7/2006 4:24,0.0
2/7/2006 4:29,0.0
2/7/2006 4:34,0.0
2/7/2006 4:39,0.0
2/7/2006 4:44,0.0
2/7/2006 4:49,0.0
2/7/2006 4:54,0.0
2/7/2006 4:59,0.0
2/7/2006 5:04,0.0
2/7/2006 5:09,0.0
2/7/2006 5:14,0.0
2/7/2006 5:19,0.0
2/7/2006 5:24,0.0
2/7/2006 5:29,0.0
2/7/2006 5:34,0.0
2/7/2006 5:39,0.0
2/7/2006 5:44,0.0
2/7/2006 5:49,0.0
2/7/2006 5:54,0.0
2/7/2006 5:59,0.0
2/7/2006 6:04,0.0
2/7/2006 6:09,0.0
2/7/2006 6:14,0.0
2/7/2006 6:19,0.0
2/7/2006 6:24,0.0
2/7/2006 6:29,0.0
2/7/2006 6:34,0.0
2/7/2006 6:39,0.0
2/7/2006 6:44,0.0
2/7/2006 6:49,0.0
2/7/2006 6:54,0.0
2/7/2006 6:59,0.0
2/7/2006 7:04,0.0
2/7/2006 7:09,0.0
2/7/2006 7:14,0.0
2/7/2006 7:19,0.0
2/7/2006 7:24,0.0
2/7/2006 7:29,0.0
2/7/2006 7:34,0.1
2/7/2006 7:39,1.0
2/7/2006 7:44,3.8
2/7/2006 7:49,10.0
2/7/2006 7:54,12.8
2/7/2006 7:59,15.2
2/7/2006 8:04,17.5
2/7/2006 8:09,19.7
2/7/2006 8:14,22.1
2/7/2006 8:19,24.4
2/7/2006 8:24,26.8
2/7/2006 8:29,29.2
2/7/2006 8:34,31.4
2/7/2006 8:39,33.7
2/7/2006 8:44,36.1
2/7/2006 8:49,38.4
2/7/2006 8:54,40.8
2/7/2006 8:59,42.6
2/7/2006 9:04,44.3
2/7/2006 9:09,45.9
2/7/2006 9:14,47.3
2/7/2006 9:19,48.6
2/7/2006 9:24,50.0
2/7/2006 9:29,51.5
2/7/2006 9:34,53.3
2/7/2006 9:39,54.8
2/7/2006 9:44,56.0
2/7/2006 9:49,56.3
2/7/2006 9:54,57.7
2/7/2006 9:59,59.7
2/7/2006 10:04,61.1
2/7/2006 10:09,62.1
2/7/2006 10:14,64.0
2/7/2006 10:19,64.8
2/7/2006 10:24,65.3
2/7/2006 10:29,66.0
2/7/2006 10:34,66.7
2/7/2006 10:39,67.2
2/7/2006 10:44,67.3
2/7/2006 10:49,67.4
2/7/2006 10:54,67.5
2/7/2006 10:59,59.2
2/7/2006 11:04,60.6
2/7/2006 11:09,64.4
2/7/2006 11:14,66.6
2/7/2006 11:19,67.5
2/7/2006 11:24,59.4
2/7/2006 11:29,58.4
2/7/2006 11:34,55.4
2/7/2006 11:39,59.0
2/7/2006 11:44,61.0
2/7/2006 11:49,59.2
2/7/2006 11:54,57.3
2/7/2006 11:59,63.4
2/7/2006 12:04,63.4
2/7/2006 12:09,63.1
2/7/2006 12:14,63.8
2/7/2006 12:19,65.1
2/7/2006 12:24,64.7
2/7/2006 12:29,63.7
2/7/2006 12:34,62.6
2/7/2006 12:39,60.9
2/7/2006 12:44,59.4
2/7/2006 12:49,60.0
2/7/2006 12:54,60.2
2/7/2006 12:59,57.7
2/7/2006 13:04,55.7
2/7/2006 13:09,50.7
2/7/2006 13:14,39.2
2/7/2006 13:19,36.9
2/7/2006 13:24,36.3
2/7/2006 13:29,36.2
2/7/2006 13:34,42.9
2/7/2006 13:39,48.2
2/7/2006 13:44,49.6
2/7/2006 13:49,53.6
2/7/2006 13:54,48.2
2/7/2006 13:59,47.2
2/7/2006 14:04,43.8
2/7/2006 14:09,44.4
2/7/2006 14:14,48.0
2/7/2006 14:19,54.5
2/7/2006 14:24,52.6
2/7/2006 14:29,51.1
2/7/2006 14:34,52.3
2/7/2006 14:39,52.2
2/7/2006 14:44,51.5
2/7/2006 14:49,52.8
2/7/2006 14:54,42.9
2/7/2006 14:59,42.1
2/7/2006 15:04,43.6
2/7/2006 15:09,42.0
2/7/2006 15:14,42.7
2/7/2006 15:19,44.1
2/7/2006 15:24,43.6
2/7/2006 15:29,41.3
2/7/2006 15:34,42.9
2/7/2006 15:39,45.2
2/7/2006 15:44,46.0
2/7/2006 15:49,45.9
2/7/2006 15:54,43.2
2/7/2006 15:59,25.8
2/7/2006 16:04,17.6
2/7/2006 16:09,12.0
2/7/2006 16:14,15.4
2/7/2006 16:19,24.2
2/7/2006 16:24,22.6
2/7/2006 16:29,26.2
2/7/2006 16:34,26.6
2/7/2006 16:39,22.0
2/7/2006 16:44,11.1
2/7/2006 16:49,13.6
2/7/2006 16:54,12.1
2/7/2006 16:59,12.0
2/7/2006 17:04,12.5
2/7/2006 17:09,10.8
2/7/2006 17:14,7.5
2/7/2006 17:19,4.0
2/7/2006 17:24,1.7
2/7/2006 17:29,0.4
2/7/2006 17:34,0.0
2/7/2006 17:39,0.0
2/7/2006 17:44,0.0
2/7/2006 17:49,0.0
2/7/2006 17:54,0.0
2/7/2006 17:59,0.0
2/7/2006 18:04,0.0
2/7/2006 18:09,0.0
2/7/2006 18:14,0.0
2/7/2006 18:19,0.0
2/7/2006 18:24,0.0
2/7/2006 18:29,0.0
2/7/2006 18:34,0.0
2/7/2006 18:39,0.0
2/7/2006 18:44,0.0
2/7/2006 18:49,0.0
2/7/2006 18:54,0.0
2/7/2006 18:59,0.0
2/7/2006 19:04,0.0
2/7/2006 19:09,0.0
2/7/2006 19:14,0.0
2/7/2006 19:19,0.0
2/7/2006 19:24,0.0
2/7/2006 19:29,0.0
2/7/2006 19:34,0.0
2/7/2006 19:39,0.0
2/7/2006 19:44,0.0
2/7/2006 19:49,0.0
2/7/2006 19:54,0.0
2/7/2006 19:59,0.0
2/7/2006 20:04,0.0
2/7/2006 20:09,0.0
2/7/2006 20:14,0.0
2/7/2006 20:19,0.0
2/7/2006 20:24,0.0
2/7/2006 20:29,0.0
2/7/2006 20:34,0.0
2/7/2006 20:39,0.0
2/7/2006 20:44,0.0
2/7/2006 20:49,0.0
2/7/2006 20:54,0.0
2/7/2006 20:59,0.0
2/7/2006 21:04,0.0
2/7/2006 21:09,0.0
2/7/2006 21:14,0.0
2/7/2006 21:19,0.0
2/7/2006 21:24,0.0
2/7/2006 21:29,0.0
2/7/2006 21:34,0.0
2/7/2006 21:39,0.0
2/7/2006 21:44,0.0
2/7/2006 21:49,0.0
2/7/2006 21:54,0.0
2/7/2006 21:59,0.0
2/7/2006 22:04,0.0
2/7/2006 22:09,0.0
2/7/2006 22:14,0.0
2/7/2006 22:19,0.0
2/7/2006 22:24,0.0
2/7/2006 22:29,0.0
2/7/2006 22:34,0.0
2/7/2006 22:39,0.0
2/7/2006 22:44,0.0
2/7/2006 22:49,0.0
2/7/2006 22:54,0.0
2/7/2006 22:59,0.0
2/7/2006 23:04,0.0
2/7/2006 23:09,0.0
2/7/2006 23:14,0.0
2/7/2006 23:19,0.0
2/7/2006 23:24,0.0
2/7/2006 23:29,0.0
2/7/2006 23:34,0.0
2/7/2006 23:39,0.0
2/7/2006 23:44,0.0
2/7/2006 23:49,0.0
2/7/2006 23:54,0.0
2/7/2006 23:59,0.0
2/8/2006 0:04,0.0
2/8/2006 0:09,0.0
2/8/2006 0:14,0.0
2/8/2006 0:19,0.0
2/8/2006 0:24,0.0
2/8/2006 0:29,0.0
2/8/2006 0:34,0.0
2/8/2006 0:39,0.0
2/8/2006 0:44,0.0
2/8/2006 0:49,0.0
2/8/2006 0:54,0.0
2/8/2006 0:59,0.0
2/8/2006 1:04,0.0
2/8/2006 1:09,0.0
2/8/2006 1:14,0.0
2/8/2006 1:19,0.0
2/8/2006 1:24,0.0
2/8/2006 1:29,0.0
2/8/2006 1:34,0.0
2/8/2006 1:39,0.0
2/8/2006 1:44,0.0
2/8/2006 1:49,0.0
2/8/2006 1:54,0.0
2/8/2006 1:59,0.0
2/8/2006 2:04,0.0
2/8/2006 2:09,0.0
2/8/2006 2:14,0.0
2/8/2006 2:19,0.0
2/8/2006 2:24,0.0
2/8/2006 2:29,0.0
2/8/2006 2:34,0.0
2/8/2006 2:39,0.0
2/8/2006 2:44,0.0
2/8/2006 2:49,0.0
2/8/2006 2:54,0.0
2/8/2006 2:59,0.0
2/8/2006 3:04,0.0
2/8/2006 3:09,0.0
2/8/2006 3:14,0.0
2/8/2006 3:19,0.0
2/8/2006 3:24,0.0
2/8/2006 3:29,0.0
2/8/2006 3:34,0.0
2/8/2006 3:39,0.0
2/8/2006 3:44,0.0
2/8/2006 3:49,0.0
2/8/2006 3:54,0.0
2/8/2006 3:59,0.0
2/8/2006 4:04,0.0
2/8/2006 4:09,0.0
2/8/2006 4:14,0.0
2/8/2006 4:19,0.0
2/8/2006 4:24,0.0
2/8/2006 4:29,0.0
2/8/2006 4:34,0.0
2/8/2006 4:39,0.0
2/8/2006 4:44,0.0
2/8/2006 4:49,0.0
2/8/2006 4:54,0.0
2/8/2006 4:59,0.0
2/8/2006 5:04,0.0
2/8/2006 5:09,0.0
2/8/2006 5:14,0.0
2/8/2006 5:19,0.0
2/8/2006 5:24,0.0
2/8/2006 5:29,0.0
2/8/2006 5:34,0.0
2/8/2006 5:39,0.0
2/8/2006 5:44,0.0
2/8/2006 5:49,0.0
2/8/2006 5:54,0.0
2/8/2006 5:59,0.0
2/8/2006 6:04,0.0
2/8/2006 6:09,0.0
2/8/2006 6:14,0.0
2/8/2006 6:19,0.0
2/8/2006 6:24,0.0
2/8/2006 6:29,0.0
2/8/2006 6:34,0.0
2/8/2006 6:39,0.0
2/8/2006 6:44,0.0
2/8/2006 6:49,0.0
2/8/2006 6:54,0.0
2/8/2006 6:59,0.0
2/8/2006 7:04,0.0
2/8/2006 7:09,0.0
2/8/2006 7:14,0.0
2/8/2006 7:19,0.0
2/8/2006 7:24,0.0
2/8/2006 7:29,0.0
2/8/2006 7:34,0.1
2/8/2006 7:39,0.8
2/8/2006 7:44,3.2
2/8/2006 7:49,9.3
2/8/2006 7:54,12.2
2/8/2006 7:59,14.8
2/8/2006 8:04,16.8
2/8/2006 8:09,19.1
2/8/2006 8:14,21.4
2/8/2006 8:19,23.8
2/8/2006 8:24,26.0
2/8/2006 8:29,27.9
2/8/2006 8:34,30.0
2/8/2006 8:39,31.2
2/8/2006 8:44,33.0
2/8/2006 8:49,35.4
2/8/2006 8:54,37.3
2/8/2006 8:59,39.2
2/8/2006 9:04,41.1
2/8/2006 9:09,43.1
2/8/2006 9:14,44.9
2/8/2006 9:19,46.4
2/8/2006 9:24,48.4
2/8/2006 9:29,50.2
2/8/2006 9:34,52.5
2/8/2006 9:39,54.2
2/8/2006 9:44,55.4
2/8/2006 9:49,56.8
2/8/2006 9:54,58.2
2/8/2006 9:59,58.9
2/8/2006 10:04,59.3
2/8/2006 10:09,59.5
2/8/2006 10:14,59.7
2/8/2006 10:19,58.5
2/8/2006 10:24,58.4
2/8/2006 10:29,59.0
2/8/2006 10:34,59.1
2/8/2006 10:39,59.4
2/8/2006 10:44,59.7
2/8/2006 10:49,60.0
2/8/2006 10:54,60.6
2/8/2006 10:59,60.9
2/8/2006 11:04,61.3
2/8/2006 11:09,61.3
2/8/2006 11:14,60.8
2/8/2006 11:19,60.0
2/8/2006 11:24,60.1
2/8/2006 11:29,60.4
2/8/2006 11:34,60.7
2/8/2006 11:39,60.9
2/8/2006 11:44,61.0
2/8/2006 11:49,60.8
2/8/2006 11:54,60.7
2/8/2006 11:59,60.9
2/8/2006 12:04,61.1
2/8/2006 12:09,61.3
2/8/2006 12:14,60.9
2/8/2006 12:19,61.0
2/8/2006 12:24,61.4
2/8/2006 12:29,62.8
2/8/2006 12:34,63.4
2/8/2006 12:39,63.2
2/8/2006 12:44,62.1
2/8/2006 12:49,61.1
2/8/2006 12:54,60.9
2/8/2006 12:59,60.8
2/8/2006 13:04,60.9
2/8/2006 13:09,61.1
2/8/2006 13:14,60.7
2/8/2006 13:19,59.9
2/8/2006 13:24,58.4
2/8/2006 13:29,57.7
2/8/2006 13:34,57.4
2/8/2006 13:39,56.6
2/8/2006 13:44,55.6
2/8/2006 13:49,54.5
2/8/2006 13:54,53.9
2/8/2006 13:59,53.3
2/8/2006 14:04,52.7
2/8/2006 14:09,51.9
2/8/2006 14:14,51.3
2/8/2006 14:19,50.5
2/8/2006 14:24,50.0
2/8/2006 14:29,49.4
